Indiv,X,Y,A1_AC1359,A2_AC1359,A1_AC1578,A2_AC1578,A1_APR_Cf29,A2_APR_Cf29,A1_NNG_012,A2_NNG_012,A1_ACH_A11,A2_ACH_A11,A1_ACH_A4,A2_ACH_A4,A1_ACH_B9,A2_ACH_B9,A1_NNG_028,A2_NNG_028,A1_ACH_A7,A2_ACH_A7,A1_ACH_C1,A2_ACH_C1,A1_ACH_D1,A2_ACH_D1,A1_ACH_A3,A2_ACH_A3,A1_ACH_A8,A2_ACH_A8,A1_NNG_004,A2_NNG_004,A1_NNG_007,A2_NNG_007,A1_APR_Cf39,A2_APR_Cf39
PRBI84,538086.671286701,1041127.06617709,275,275,0,0,187,199,116,118,278,302,185,187,167,167,294,358,273,277,109,113,269,273,264,266,277,277,255,255,284,288,276,282
PRBI85,537941.611894501,1041036.14860975,275,275,248,248,193,199,116,116,262,266,189,189,190,202,294,294,273,273,101,109,0,0,266,266,289,289,255,255,286,288,274,285
PRBI137,553227.732130072,1065221.82151076,273,275,248,250,187,187,116,116,266,272,0,0,182,182,294,294,273,273,101,113,293,317,264,266,277,289,255,255,290,290,282,282
PRBI138,553227.732130072,1065221.82151076,273,275,248,250,193,199,116,118,266,272,187,189,167,167,294,335,273,277,101,101,281,281,264,266,289,299,255,255,286,286,0,0
PRBI146,553515.847343134,1065888.96746666,0,0,0,0,0,0,120,120,266,302,187,187,202,202,294,294,275,277,101,113,269,269,264,266,277,277,253,253,284,286,0,0
PRBI147,553765.182022436,1066538.27413953,273,275,248,248,187,195,116,118,264,278,189,193,194,194,294,296,273,273,101,113,285,329,264,266,277,299,255,255,284,286,278,282
PRBI148,553765.182022436,1066538.27413953,275,275,250,250,187,191,116,118,266,302,185,193,182,194,354,364,273,279,113,121,269,296,266,266,277,289,253,255,286,286,274,282
PRBI149,551976.744475182,1062000.72061853,275,277,248,250,187,187,116,116,266,280,189,202,182,202,294,335,275,277,101,101,269,285,264,266,277,299,255,255,286,290,0,0
PRBI150,552047.544934295,1062268.02858930,273,275,248,250,187,193,116,116,266,278,185,193,182,182,294,335,273,275,101,113,221,289,264,266,289,299,253,255,286,286,276,282
PRBI151,552047.544934295,1062268.02858930,275,275,248,250,187,193,116,118,266,272,187,193,167,167,354,360,273,273,109,113,269,273,264,266,277,299,255,255,284,284,282,282
PRBI152,552072.936158978,1062363.07113877,275,275,248,250,187,193,116,116,266,278,187,202,182,194,294,296,273,279,109,113,221,221,266,266,277,277,255,255,286,290,278,282
PRBI153,552072.936158978,1062363.07113877,273,275,248,250,193,193,116,116,278,302,185,193,167,202,294,294,273,277,97,101,281,285,264,264,277,289,255,255,286,288,278,282
PRBI154,552412.648911698,1061418.92642381,275,275,248,248,187,195,116,116,266,290,187,187,167,194,294,335,273,273,101,109,0,0,266,266,277,289,253,255,286,286,0,0
PRBI155,552412.648911698,1061418.92642381,275,277,248,248,187,193,118,118,266,274,187,189,167,167,294,335,273,277,0,0,0,0,264,264,277,299,253,255,286,286,278,282
PRBI156,552393.774582091,1061443.14151373,275,275,248,250,193,199,116,118,266,278,187,189,190,190,294,294,277,277,101,101,281,289,264,266,277,289,255,255,286,286,278,278
PRBI157,552361.715434651,1061448.17321178,275,275,250,250,187,187,116,118,262,272,187,193,182,182,294,364,273,273,109,113,269,281,264,266,289,299,253,255,284,288,282,282
PRBI158,552212.070902579,1061515.62251654,275,277,248,250,187,191,116,118,266,272,187,193,194,198,294,294,273,273,101,101,269,300,264,264,277,289,255,255,286,286,274,282
PRBI159,552212.070902579,1061515.62251654,273,275,248,250,183,193,116,118,262,302,185,193,182,202,294,335,273,279,101,113,221,281,264,266,277,289,255,255,286,286,278,285
PRBI110,564623.408671339,1090674.39334803,275,275,248,250,187,193,116,118,266,278,187,187,171,171,294,351,273,273,109,113,221,277,266,266,277,289,255,255,286,286,0,0
PRBI112,562397.766978096,1087046.88585049,275,275,0,0,187,199,118,118,262,272,185,202,167,182,335,362,275,277,113,113,221,273,264,266,289,299,255,255,284,286,274,282
PRBI113,562407.427256885,1086988.97228005,275,275,0,0,187,187,0,0,278,292,185,193,167,190,294,294,273,273,101,113,281,313,264,264,277,289,253,255,284,286,0,0
PRBI114,562407.427256885,1086988.97228005,275,275,250,250,187,187,116,116,262,290,185,187,190,202,362,364,273,275,109,113,269,317,264,264,277,289,253,255,284,290,274,278
PRBI115,562386.857112702,1086962.27460255,273,273,250,250,185,187,116,118,278,290,187,189,167,190,296,335,273,273,113,113,269,269,266,266,277,289,255,255,284,290,278,282
PRBI116,562336.873144429,1086963.75540369,275,275,248,250,193,193,116,118,274,278,189,193,182,182,294,345,277,277,113,121,221,273,264,266,277,281,255,255,286,286,278,282
PRBI117,562342.680161911,1087005.40025045,273,273,248,250,187,187,116,116,262,266,185,187,182,182,294,294,273,273,101,109,221,281,264,266,277,289,255,255,286,290,274,278
PRBI118,562342.680161911,1087005.40025045,273,273,248,248,187,191,116,118,278,290,185,189,182,182,294,294,273,273,101,101,221,221,264,266,277,289,253,255,286,286,276,278
PRBI119,562372.342364459,1086998.85095326,275,275,248,248,187,189,116,118,272,272,185,185,182,194,335,347,273,273,97,101,269,269,266,266,277,289,255,255,284,290,278,282
PRBI120,562372.342364459,1086998.85095326,275,277,248,248,193,193,116,118,266,272,187,187,190,202,294,335,273,277,101,109,281,289,264,266,277,299,255,255,284,286,278,282
PRBI121,562372.342364459,1086998.85095326,275,275,250,250,187,193,116,118,266,266,185,193,167,171,294,347,273,277,101,113,281,285,264,264,289,289,253,255,286,290,274,278
PRBI122,562311.075101984,1088093.66915011,275,275,250,250,185,193,116,118,266,302,185,193,167,167,335,335,273,277,101,113,285,289,266,266,277,299,255,255,284,290,274,282
PRBI123,562311.075101984,1088093.66915011,273,275,248,250,191,193,116,118,266,278,187,189,190,194,356,360,273,273,101,109,221,277,266,266,277,289,253,253,284,286,274,285
PRBI86,566691.150689549,1094330.83541986,0,0,0,0,0,0,0,0,266,272,185,185,182,190,335,364,273,273,97,101,221,304,264,266,281,289,253,255,284,284,278,282
PRBI87,566691.150689549,1094330.83541986,273,275,250,250,187,187,116,116,266,292,189,193,190,202,294,294,273,273,109,113,0,0,264,266,277,289,255,255,284,286,282,282
PRBI98,566011.113568838,1091238.92820968,273,275,248,250,187,199,116,116,266,292,185,187,171,194,358,364,273,275,101,113,285,289,266,266,289,299,255,255,286,290,278,278
PRBI99,566011.113568838,1091238.92820968,277,277,248,250,187,187,116,118,290,292,187,193,182,186,294,356,275,277,97,117,221,269,266,266,289,299,255,255,286,290,276,282
PRBI209,570278.150162115,1112735.49567739,273,275,248,250,199,201,116,116,302,304,187,193,182,198,294,296,273,275,101,101,269,289,264,266,277,277,255,255,284,286,278,282
PRBI210,570278.150162115,1112735.49567739,275,275,248,248,193,193,116,116,266,266,189,189,167,190,294,296,273,273,97,101,277,281,266,266,277,299,255,255,284,286,278,278
PRBI211,570278.150162115,1112735.49567739,275,275,250,250,187,193,118,118,270,278,185,193,171,171,296,335,273,277,101,113,221,269,264,266,277,301,255,255,286,286,0,0
PRBI213,570278.150162115,1112735.49567739,273,275,248,250,191,191,116,118,266,278,185,189,175,202,296,337,273,275,101,113,285,321,266,266,299,299,253,253,286,288,274,278
PRBI214,570278.150162115,1112735.49567739,273,275,248,250,187,193,116,116,266,278,193,193,190,202,294,351,273,275,101,101,221,221,264,266,277,289,253,255,286,286,278,282
PRBI215,570278.150162115,1112735.49567739,273,275,248,250,193,201,116,116,272,278,187,189,190,198,294,294,273,273,101,113,269,281,264,266,277,299,253,255,284,284,282,282
PRBI216,570278.150162115,1112735.49567739,275,275,248,250,187,191,116,118,266,268,187,187,167,171,294,335,273,273,101,109,221,285,266,266,299,299,255,255,284,286,282,282
PRBI226,572291.652378343,1113980.06476955,273,273,248,250,187,193,116,116,262,266,193,193,167,194,294,294,273,273,0,0,285,289,264,266,277,277,255,255,284,290,276,278
PRBI227,572291.652378343,1113980.06476955,273,275,248,250,185,187,116,118,266,268,187,193,190,194,296,364,273,273,97,113,285,304,266,266,289,289,255,255,284,284,274,276
PRBI228,572295.96989045,1113990.85197020,275,275,248,248,191,193,116,118,266,278,187,187,182,194,294,341,273,273,101,113,269,277,266,266,281,289,255,255,284,286,276,278
PRBI229,572295.96989045,1113990.85197020,275,275,248,248,187,193,116,118,266,292,187,187,171,182,335,364,273,275,97,101,304,321,264,266,277,281,255,255,286,286,278,285
PRBI230,572342.909955323,1114013.92885541,275,277,248,250,187,199,116,118,262,292,187,187,182,190,294,294,273,279,113,117,281,300,264,264,289,299,255,255,284,288,278,278
PRBI231,572347.009896801,1114018.48713667,275,275,248,250,193,201,116,116,266,266,185,187,182,194,294,296,273,277,0,0,221,269,264,266,277,299,255,255,286,286,278,278
PRBI232,572347.009896801,1114018.48713667,273,275,248,250,187,201,116,118,266,292,185,189,167,171,296,362,273,273,101,109,221,281,264,266,277,289,255,255,286,290,278,282
PRBI233,572469.669532822,1114035.12137562,273,273,0,0,183,187,0,0,272,278,187,202,202,202,294,354,273,273,101,113,221,262,264,264,299,299,255,255,286,286,0,0
PRBI234,572564.397413448,1114030.3515023,275,275,250,250,189,193,116,118,266,272,189,196,171,182,294,335,273,273,101,101,269,296,266,266,277,277,255,255,284,286,274,276
PRBI235,572564.397413448,1114030.3515023,273,275,248,250,193,193,116,116,278,302,189,193,167,210,294,347,277,277,117,121,285,296,264,266,277,289,255,255,284,290,278,282
PRBI236,572579.222792107,1114025.11939421,275,275,248,248,187,187,118,118,272,278,185,189,182,182,294,294,275,275,97,113,269,273,264,266,289,299,253,255,284,286,278,282
PRBI237,572604.582842407,1114033.99430948,275,277,248,248,193,193,116,118,262,266,187,187,194,202,294,294,273,273,101,117,221,289,266,266,299,299,255,255,284,286,278,282
PRBI238,572608.562748686,1114038.28921999,273,275,248,248,187,193,116,116,262,266,185,189,171,182,335,358,273,273,101,101,221,277,264,266,277,289,255,255,284,290,276,278
PRBI239,572608.562748686,1114038.28921999,273,273,250,250,187,189,116,116,262,266,185,187,182,190,294,296,273,273,101,113,221,281,264,266,277,289,255,255,288,290,278,278
PRBI160,589505.333920777,1130687.30825386,275,275,250,250,187,193,116,118,266,302,187,189,190,194,294,294,273,273,101,117,281,313,266,266,289,299,255,255,284,284,282,282
PRBI161,589505.333920777,1130687.30825386,275,275,248,250,187,193,116,116,266,272,185,189,182,182,294,294,273,273,101,101,221,304,264,266,277,277,255,255,278,286,278,282
PRBI164,589800.391923539,1130684.53272985,237,237,252,254,203,219,110,110,0,0,185,224,0,0,310,329,271,271,97,97,293,304,266,266,0,0,259,261,292,292,0,0
PRBI167,589791.787232378,1130717.30894308,275,275,248,248,193,199,116,116,272,276,185,193,182,190,294,335,273,273,113,113,281,285,266,266,299,299,253,255,286,290,274,278
PRBI168,586697.909678107,1129911.63266871,273,275,248,248,193,199,116,116,266,272,185,193,167,171,294,294,0,0,0,0,221,281,266,266,289,289,255,255,284,290,282,282
PRBI169,586697.909678107,1129911.63266871,275,275,248,248,187,193,116,118,266,302,187,193,167,171,294,294,273,277,101,113,221,221,264,266,277,299,253,255,286,286,282,282
PRBI170,586563.82069754,1129911.95658335,275,275,248,250,191,193,116,116,266,272,185,189,167,182,294,335,273,277,109,113,285,308,266,266,277,289,253,255,286,290,278,282
PRBI174,585788.73149614,1130071.16288319,273,275,250,250,193,193,116,116,266,302,185,187,171,182,294,294,273,277,101,113,269,289,264,266,277,299,255,255,284,286,274,285
PRBI175,585860.789138005,1130135.34990258,275,275,0,0,187,187,118,118,266,266,185,187,182,182,294,356,273,273,109,113,221,281,264,264,277,277,255,255,286,286,278,282
PRBI178,585772.810524992,1130245.27389379,275,275,250,250,187,193,116,116,268,278,187,189,182,202,335,358,275,275,109,113,289,300,264,266,277,277,253,255,286,286,0,0
PRBI179,589522.343196511,1130752.42663953,275,277,248,248,193,193,116,116,272,290,187,193,167,167,294,335,273,273,97,117,281,296,266,266,277,277,253,255,288,288,267,282
PRBI180,589528.230931789,1130745.73288732,275,275,250,250,187,193,116,118,266,278,185,193,182,202,294,294,273,273,101,101,221,273,266,266,277,299,253,255,286,288,276,285
PRBI181,585860.789138005,1130135.34990258,273,275,248,250,189,195,116,120,266,278,185,193,190,190,294,296,273,273,101,121,269,273,264,266,277,299,255,255,284,286,278,278
PRBI183,589487.520352713,1130727.83692542,273,275,248,250,187,193,116,118,266,290,189,193,182,202,294,351,273,273,101,101,269,273,264,266,277,277,255,255,286,290,278,278
PRBI184,589487.520352713,1130727.83692542,273,275,248,248,187,187,116,116,266,272,187,193,179,182,294,294,273,275,101,113,269,293,266,266,299,299,255,255,286,288,278,278
PRBI185,588167.658854382,1130482.18410776,275,275,250,250,193,199,116,118,266,272,185,189,182,190,294,296,273,273,101,101,289,317,266,266,277,277,255,255,284,286,278,282
PRBI186,588167.658854382,1130482.18410776,273,275,0,0,187,199,116,118,272,272,187,187,171,194,294,294,273,273,101,113,0,0,266,266,277,289,255,255,286,286,278,278
PRBI188,588140.385446639,1130412.09161664,275,277,250,250,187,201,118,118,264,278,193,202,167,202,294,296,273,273,101,101,221,269,264,264,277,289,255,255,286,286,276,278
PRBI189,588140.385446639,1130412.09161664,273,275,248,250,189,195,116,116,266,292,187,187,182,202,294,294,273,273,97,121,285,317,264,266,289,289,255,255,284,286,274,274
PRBI260,612549.859906169,1159480.50170149,275,275,248,250,193,199,116,118,278,302,187,187,190,194,296,296,273,277,101,117,281,321,266,266,289,289,253,255,286,286,274,278
PRBI261,612549.859906169,1159480.50170149,275,275,248,248,187,193,116,116,266,266,187,193,202,202,294,337,273,273,101,101,221,285,264,266,277,289,255,255,286,290,278,282
PRBI262,612575.075772793,1159574.4108581,273,275,248,250,187,193,116,118,266,290,187,193,182,190,294,294,273,277,109,113,221,285,266,266,291,299,253,255,284,286,282,282
PRBI263,612575.075772793,1159574.4108581,275,275,248,250,187,193,116,118,264,272,187,193,167,171,294,294,273,277,97,101,273,281,264,266,277,299,255,255,284,290,278,285
PRBI465,610532.389491515,1190172.79064369,275,275,248,248,187,199,116,118,266,272,193,196,190,190,294,294,273,273,113,113,221,221,266,266,289,289,255,255,290,290,274,282
PRBI466,610532.389491515,1190172.79064369,275,275,248,250,193,193,116,116,266,290,185,187,167,182,294,362,273,279,101,117,221,285,264,266,277,277,255,255,284,284,0,0
PRBI510,612861.079106329,1209985.71438617,273,275,248,248,187,193,116,118,266,272,187,193,167,167,294,347,273,273,113,113,221,300,266,266,277,299,255,255,286,286,278,285
PRBI1,636811.405307376,1130924.79755875,273,273,248,248,193,193,116,116,270,270,185,189,182,186,294,360,273,273,113,117,281,285,264,266,289,299,255,255,288,288,274,276
PRBI10,636823.053063521,1130909.82765134,275,275,248,248,191,199,116,116,272,296,185,189,182,182,294,335,273,277,101,101,269,289,264,266,277,277,255,255,286,286,282,282
PRBI11,636823.053063521,1130909.82765134,273,273,248,250,193,201,116,118,278,290,185,193,167,186,294,294,273,273,101,101,262,269,264,264,289,289,255,255,286,286,282,282
PRBI12,636821.413952111,1130908.78063840,273,275,250,250,189,193,118,118,266,278,187,187,182,182,294,294,275,277,101,113,221,308,266,266,277,299,255,255,284,288,278,278
PRBI13,636796.087035541,1130894.69939000,275,275,248,250,187,191,116,116,262,278,189,189,182,182,294,294,273,275,101,113,269,273,264,266,289,299,255,255,286,286,274,282
PRBI14,636796.087035541,1130894.69939000,275,277,248,248,193,193,116,116,274,300,185,187,182,182,296,335,273,273,101,113,281,281,266,266,277,299,253,255,288,290,274,276
PRBI15,636790.244372011,1130898.54857941,275,275,248,250,187,199,116,118,266,274,185,187,182,190,335,335,273,277,101,113,273,281,264,264,289,289,255,255,284,286,278,282
PRBI16,636794.192924044,1130905.75784183,275,275,250,250,191,193,116,116,266,302,187,187,182,190,358,358,273,277,101,109,221,293,266,266,277,289,255,255,286,286,276,282
PRBI17,636795.379153337,1130919.09202671,273,277,248,250,193,193,116,118,266,290,0,0,167,167,294,296,273,273,109,113,221,269,264,266,277,299,255,255,284,288,274,278
PRBI18,636798.577288302,1130922.06604843,273,275,248,250,187,201,116,118,278,302,187,193,182,190,335,358,273,273,101,113,221,296,266,266,299,299,255,255,286,286,278,278
PRBI19,636817.943005088,1130950.80081665,273,275,248,250,193,193,116,116,266,302,193,202,182,186,347,356,273,279,97,101,221,285,266,266,299,299,255,255,286,288,270,278
PRBI2,636811.405307376,1130924.79755875,273,275,248,248,193,193,116,118,266,296,187,189,182,194,294,354,273,277,101,109,285,313,266,266,277,289,255,255,288,288,282,282
PRBI20,636803.713531488,1130911.10641027,273,273,248,248,193,199,116,116,266,272,187,193,182,198,294,296,273,273,101,109,269,277,264,266,277,289,255,255,286,290,278,285
PRBI3,636811.405307376,1130924.79755875,275,275,248,248,0,0,116,116,262,278,185,187,179,194,335,354,273,273,101,101,221,281,264,266,299,299,255,255,286,286,276,278
PRBI4,636811.405307376,1130924.79755875,275,275,248,250,191,191,116,116,272,278,185,189,182,190,294,339,273,273,101,129,269,277,264,266,289,289,255,255,284,284,274,278
PRBI5,636811.405307376,1130924.79755875,275,277,248,248,187,195,116,116,272,278,185,185,171,190,294,294,273,273,101,121,293,313,266,266,289,299,255,255,286,288,282,285
PRBI6,636811.405307376,1130924.79755875,273,277,250,250,187,187,116,116,274,278,187,202,182,182,294,294,273,277,101,121,221,281,264,266,277,299,255,255,286,286,282,285
PRBI7,636648.842624828,1130975.51279175,273,275,248,248,187,187,116,116,270,290,185,193,182,190,294,356,273,273,101,113,285,317,266,266,277,277,255,255,284,286,274,282
PRBI8,636648.842624828,1130975.51279175,273,275,248,248,189,193,116,118,270,290,187,193,171,182,294,294,273,275,101,101,262,273,266,266,277,277,255,255,286,286,278,282
PRBI9,636851.335579043,1130955.55728369,273,275,248,250,187,187,116,116,266,278,187,189,167,202,294,294,273,273,101,117,221,277,264,266,289,299,255,255,286,286,274,278
PRBI22,629001.440037787,1125160.96451573,273,273,248,250,187,193,116,118,266,274,187,193,190,198,296,335,273,277,101,121,221,285,266,266,277,277,253,255,284,288,278,282
PRBI23,629005.426815698,1125164.30438315,273,275,250,250,187,201,116,116,278,290,185,185,194,202,335,341,273,273,101,109,221,262,264,264,277,289,255,255,284,286,276,282
PRBI24,629005.426815698,1125164.30438315,273,275,248,250,187,199,116,118,272,290,187,189,182,182,294,296,273,273,101,113,269,277,266,266,277,289,253,255,286,286,282,285
PRBI25,629008.749131028,1125166.58461437,273,275,250,250,193,199,118,118,278,288,189,193,182,190,294,296,277,277,101,101,221,304,266,266,277,289,255,255,284,290,272,274
PRBI26,629006.656987496,1125169.48106181,275,275,248,248,191,199,116,116,270,278,187,193,167,182,294,294,273,273,101,113,221,269,264,266,289,299,255,255,284,286,276,282
PRBI29,629011.582188009,1125173.86276191,273,275,248,250,189,191,116,116,266,266,193,193,167,182,294,362,273,275,113,113,269,281,266,266,277,299,255,255,284,290,282,282
PRBI30,629014.317731103,1125174.80827453,273,275,248,248,191,199,116,116,292,302,185,193,182,194,294,294,273,273,101,113,273,289,264,266,289,299,255,255,286,286,282,285
PRBI31,629014.317731103,1125174.80827453,273,275,248,250,193,193,116,118,266,302,185,187,167,167,294,356,273,277,117,117,221,289,266,266,277,289,255,255,286,286,278,282
PRBI32,629018.904810434,1125175.75719536,275,277,248,250,187,193,116,118,262,270,187,193,182,202,294,294,273,273,101,109,281,285,264,266,277,277,253,255,284,286,282,282
PRBI33,629026.19133166,1125181.55747512,275,275,250,250,187,193,116,118,290,302,187,193,182,186,294,335,273,277,101,117,265,265,264,266,277,289,255,255,286,286,274,282
PRBI34,629047.520777814,1125182.02755335,275,275,248,250,191,199,118,118,266,272,193,193,167,190,294,294,273,273,113,117,269,285,266,266,277,289,255,255,286,286,276,282
PRBI35,629048.907465492,1125186.34000307,275,277,250,250,187,195,0,0,272,278,187,189,167,182,294,294,273,273,101,101,289,300,266,266,281,299,255,255,286,288,278,282
PRBI36,629050.148543057,1125188.51314750,273,275,248,250,187,199,116,118,292,302,187,189,167,182,294,296,273,277,101,101,221,285,266,266,289,289,255,255,284,286,272,278
PRBI37,629050.148543057,1125188.51314750,273,275,250,250,187,193,116,118,266,266,187,193,182,182,294,354,273,273,101,113,273,273,264,266,277,299,253,255,286,286,278,282
PRBI40,629055.860509509,1125187.42912544,273,275,248,250,187,193,116,118,266,274,189,193,182,182,294,360,273,277,101,113,221,296,264,266,277,299,255,255,284,284,278,278
PRBI41,629055.860509509,1125187.42912544,273,273,248,250,187,187,116,118,282,302,185,185,202,202,294,335,277,277,101,101,262,285,264,266,277,289,255,255,286,290,274,278
PRBI42,629060.600778502,1125188.43058507,273,275,250,250,191,199,116,116,262,266,185,193,167,182,294,360,273,277,101,113,285,313,264,266,277,299,255,255,284,286,276,282
PRBI43,629060.600778502,1125188.43058507,275,275,248,248,187,199,116,116,278,278,193,193,182,182,294,294,273,273,113,113,269,281,264,266,299,299,255,255,286,286,276,282
PRBI44,629065.351820992,1125186.46721399,275,275,250,250,189,193,116,118,278,290,193,193,182,202,294,294,273,273,101,101,269,273,266,266,277,289,255,255,284,286,282,282
PRBI45,629065.351820992,1125186.46721399,275,275,248,248,193,193,116,116,262,278,185,185,167,182,296,296,273,273,101,101,221,277,264,266,281,289,253,255,284,286,274,278
PRBI46,629067.527807485,1125190.64872115,273,273,250,250,187,193,116,118,266,292,185,189,167,182,294,296,273,273,113,117,221,285,264,266,277,299,255,255,286,286,278,282
PRBI323,721933.772385613,1108020.29447622,273,275,248,250,187,199,116,116,274,302,187,187,167,182,296,335,273,277,113,117,273,281,264,266,277,289,253,255,284,284,270,274
PRBI324,721933.772385613,1108020.29447622,275,275,250,250,187,191,116,118,262,290,193,193,194,194,294,335,273,275,101,121,273,281,264,264,277,289,255,255,286,290,278,282
PRBI325,721956.050708311,1107972.85148326,273,275,248,250,191,191,116,116,300,302,187,187,190,190,294,296,273,279,101,117,269,281,266,266,277,289,255,255,286,286,0,0
PRBI326,721935.323817650,1107973.07804561,273,273,248,250,185,193,118,118,266,272,187,187,182,202,294,294,273,273,101,113,221,285,264,266,299,299,253,255,286,286,282,282
PRBI327,721935.323817650,1107973.07804561,275,277,250,250,193,193,116,116,266,272,185,187,167,182,294,354,273,273,101,113,281,285,264,266,289,289,255,255,288,288,278,282
PRBI328,721940.466795248,1107980.21342665,275,275,248,250,187,187,118,118,278,292,187,187,194,202,294,294,273,273,101,101,221,289,264,266,289,299,255,255,284,286,282,285
PRBI329,721940.466795248,1107980.21342665,275,275,248,250,199,201,116,116,266,278,187,193,171,202,294,335,273,277,101,113,269,273,264,266,277,289,255,255,284,288,278,282
PRBI330,721940.449406215,1107983.04110300,275,277,248,250,187,193,116,118,266,302,187,193,182,190,294,335,273,273,0,0,262,293,264,264,277,289,255,255,284,286,276,282
PRBI331,721961.033911779,1107948.90792423,275,275,248,248,187,193,116,116,266,270,187,189,190,202,294,296,273,273,101,101,221,269,266,266,289,299,255,255,284,284,274,274
PRBI332,721994.015915997,1107892.40352919,275,275,248,250,193,193,116,118,262,290,187,193,167,182,294,335,273,277,101,109,221,269,264,264,277,289,255,255,290,290,274,282
PRBI333,721998.973008466,1107885.18975782,275,275,248,250,187,193,116,118,266,278,193,193,167,182,294,335,273,277,101,101,221,273,266,266,277,289,255,255,286,288,282,282
PRBI334,722001.073877211,1107882.36936385,273,273,248,250,187,193,116,118,302,302,187,189,186,206,294,294,273,273,101,101,269,289,266,266,277,277,253,255,286,290,276,278
PRBI335,722003.988659072,1107877.37007710,275,275,248,250,185,187,116,116,266,272,187,187,198,202,294,356,273,277,113,117,269,273,266,266,289,289,255,255,286,286,278,282
PRBI336,722003.988659072,1107877.37007710,273,275,248,250,187,187,116,118,0,0,187,189,182,182,294,294,273,275,101,113,293,329,264,264,277,281,253,255,286,290,274,282
PRBI337,721988.095545238,1107885.07417731,275,275,0,0,187,187,116,118,262,278,185,196,171,202,294,335,273,277,113,113,281,317,264,264,277,289,255,255,284,288,0,0
PRBI338,721991.135939055,1107888.17843619,275,275,248,250,187,191,116,116,262,298,185,187,182,194,294,296,275,277,101,113,221,269,264,264,277,289,255,255,284,286,274,282
PRBI339,721995.855046657,1107857.25561731,273,275,250,250,193,193,116,116,272,274,187,193,190,194,335,356,273,273,101,113,221,269,264,266,277,289,255,255,284,286,282,282
PRBI340,721995.855046657,1107857.25561731,273,275,248,250,187,193,116,116,272,278,185,187,190,190,294,296,273,275,101,101,273,281,266,266,277,277,255,255,286,286,274,278
PRBI341,722017.180144015,1107807.92157728,275,275,248,250,193,199,116,118,266,266,187,189,167,202,296,354,273,273,101,113,269,273,264,264,277,289,255,255,286,286,270,282
PRBI342,722023.941646907,1107821.12851573,273,275,248,250,187,187,118,118,266,278,187,187,182,182,294,337,273,277,101,117,269,321,264,266,277,289,255,255,284,286,276,282
