Pop,Indiv,Cohort,A1_AC1359,A2_AC1359,A1_AC1578,A2_AC1578,A1_APR_Cf29,A2_APR_Cf29,A1_NNG_012,A2_NNG_012,A1_ACH_A11,A2_ACH_A11,A1_ACH_A4,A2_ACH_A4,A1_ACH_B9,A2_ACH_B9,A1_NNG_028,A2_NNG_028,A1_ACH_A7,A2_ACH_A7,A1_ACH_C1,A2_ACH_C1,A1_ACH_D1,A2_ACH_D1,A1_APR_Cf8,A2_APR_Cf8,A1_ACH_A3,A2_ACH_A3,A1_ACH_A8,A2_ACH_A8,A1_NNG_004,A2_NNG_004,A1_NNG_007,A2_NNG_007,A1_ACH_D8,A2_ACH_D8,A1_APR_Cf39,A2_APR_Cf39
1,PRBI18,0,273,275,248,250,187,201,116,118,278,302,187,193,190,190,335,358,273,273,101,113,221,296,0,0,266,266,299,299,255,255,286,286,0,0,278,278
1,PRBI13,0,275,275,248,250,187,191,116,116,262,278,189,189,182,182,294,294,273,275,101,113,269,273,0,0,264,266,289,299,255,255,286,286,365,365,274,282
1,PRBI12,0,273,275,250,250,189,193,118,118,266,278,187,187,182,182,294,294,275,277,101,113,221,308,0,0,266,266,277,299,255,255,284,288,0,0,278,278
1,PRBI20,1,273,273,248,248,193,199,116,116,266,272,187,193,0,0,294,296,273,273,101,109,269,277,292,312,264,266,277,289,255,255,286,286,0,0,278,285
1,PRBI17,0,273,277,248,250,193,193,116,118,266,290,0,0,167,167,294,296,273,273,109,113,221,269,0,0,264,266,277,299,255,255,284,288,0,0,274,278
1,PRBI10,0,275,275,248,248,191,199,116,116,272,296,185,189,182,182,0,0,273,277,101,101,269,289,0,0,264,266,277,277,255,255,286,286,365,365,282,282
1,PRBI15,0,275,275,248,250,187,199,116,118,266,274,185,187,190,190,335,335,273,277,101,113,273,281,0,0,264,264,289,289,255,255,284,286,0,0,278,282
2,PRBI32,0,275,277,248,250,187,193,116,118,262,270,187,193,182,202,294,294,273,273,101,109,281,285,280,340,264,266,277,277,253,255,284,286,0,0,282,282
2,PRBI43,0,275,275,248,248,187,199,116,116,278,278,193,193,182,182,294,294,273,273,113,113,269,281,0,0,264,266,299,299,255,255,286,286,0,0,276,282
2,PRBI31,0,273,275,248,250,193,193,116,118,266,302,185,187,167,167,294,356,273,277,117,117,221,289,312,316,266,266,277,289,255,255,286,286,0,0,278,282
2,PRBI26,0,275,275,248,248,191,199,116,116,270,278,187,193,167,167,294,294,273,273,101,113,221,269,280,332,264,266,289,299,255,255,284,286,0,0,276,282
2,PRBI29,0,273,275,248,250,189,191,116,116,266,266,193,193,167,167,0,0,273,275,113,113,269,281,284,299,266,266,277,299,255,255,0,0,0,0,282,282
2,PRBI44,0,275,275,250,250,189,193,116,118,278,290,193,193,202,202,294,294,273,273,101,101,269,273,0,0,266,266,277,289,255,255,284,286,0,0,282,282
2,PRBI24,0,273,275,248,250,187,199,116,118,272,290,187,189,182,182,294,296,273,273,101,113,269,277,0,0,266,266,277,289,253,255,286,286,0,0,282,285
2,PRBI46,0,273,273,250,250,187,193,116,118,266,292,185,189,167,167,294,296,273,273,113,117,221,285,0,0,264,266,277,299,255,255,286,286,0,0,278,282
2,PRBI22,0,273,273,248,250,187,193,116,118,266,274,187,193,190,198,296,335,273,277,101,121,221,285,292,320,266,266,277,277,253,255,284,288,0,0,278,282
2,PRBI37,0,273,275,250,250,187,193,116,118,266,266,187,193,182,182,294,354,273,273,101,113,273,273,0,0,264,266,277,299,0,0,286,286,0,0,278,282
2,PRBI34,0,275,275,248,250,191,199,118,118,266,272,193,193,167,190,294,294,273,273,113,117,269,285,284,316,266,266,277,289,255,255,286,286,0,0,276,282
2,PRBI30,0,273,275,248,248,191,199,116,116,292,302,185,193,194,194,294,294,273,273,101,113,273,289,0,0,264,266,289,299,255,255,286,286,0,0,282,285
2,PRBI41,1,273,273,248,250,187,187,116,118,282,302,185,185,202,202,294,335,277,277,101,101,262,285,0,0,264,266,277,289,255,255,286,286,0,0,274,278
2,PRBI23,0,273,275,250,250,187,201,116,116,278,290,185,185,194,202,335,341,273,273,101,109,221,262,0,0,264,264,277,289,255,255,284,286,0,0,276,282
2,PRBI35,0,275,277,250,250,187,195,0,0,272,278,187,189,167,167,294,294,273,273,101,101,289,300,284,336,266,266,281,299,255,255,286,288,0,0,278,282
2,PRBI25,0,273,275,250,250,193,199,118,118,278,288,189,193,0,0,294,296,277,277,101,101,221,304,272,292,266,266,277,289,255,255,284,290,0,0,272,274
2,PRBI33,0,275,275,250,250,187,193,116,118,290,302,0,0,182,186,294,335,273,277,101,117,265,265,299,372,264,266,277,289,255,255,286,286,0,0,274,282
2,PRBI45,0,275,275,248,248,193,193,116,116,262,278,185,185,167,182,296,296,273,273,101,101,221,277,0,0,264,266,281,289,253,255,284,286,0,0,274,278
2,PRBI42,0,273,275,250,250,191,199,116,116,262,266,185,193,0,0,294,360,273,277,101,113,285,313,0,0,264,266,277,299,255,255,284,286,0,0,276,282
2,PRBI36,1,273,275,248,250,187,199,116,118,292,302,187,189,167,167,294,296,273,277,101,101,221,285,0,0,266,266,289,289,255,255,284,286,0,0,272,278
2,PRBI40,0,273,275,248,250,187,193,116,118,266,274,189,193,182,182,294,360,273,277,101,113,221,296,0,0,264,266,277,299,255,255,284,284,0,0,278,278
7,PRBI51,0,275,275,248,250,187,199,116,118,274,278,185,193,190,194,294,294,273,273,97,101,281,285,0,0,266,266,277,289,255,255,286,286,0,0,0,0
7,PRBI72,0,275,275,250,250,187,189,116,116,262,270,189,193,167,190,0,0,273,277,97,101,269,285,0,0,266,266,289,289,255,255,284,284,0,0,276,282
7,PRBI71,0,275,275,250,250,193,193,116,116,266,302,185,187,190,190,294,335,273,277,101,113,277,285,0,0,266,266,277,299,253,255,0,0,0,0,278,278
7,PRBI73,0,275,275,248,250,187,191,116,118,272,302,187,187,0,0,337,337,273,277,101,113,285,313,0,0,266,266,289,299,255,255,284,286,0,0,274,282
7,PRBI74,1,273,275,250,250,187,187,116,116,270,292,189,196,194,194,335,356,273,279,101,113,273,273,0,0,266,266,289,289,255,255,286,286,0,0,274,276
7,PRBI81,1,275,275,248,250,189,193,116,116,262,266,185,187,202,206,294,333,273,273,101,113,293,317,0,0,264,266,277,289,255,255,286,286,0,0,274,274
7,PRBI75,1,273,275,250,250,185,193,116,116,266,272,193,193,171,171,294,294,275,279,101,117,265,304,0,0,264,266,289,289,255,255,286,288,0,0,278,282
7,PRBI79,1,275,275,248,250,187,187,118,118,290,302,187,187,167,167,294,296,273,273,101,113,0,0,0,0,264,264,0,0,0,0,286,286,0,0,282,282
7,PRBI77,1,273,275,248,250,187,193,118,118,266,302,189,189,167,167,294,296,273,273,97,101,221,269,0,0,266,266,277,289,255,255,286,288,0,0,278,285
7,PRBI76,0,273,275,248,248,187,193,116,118,262,266,185,187,171,171,294,335,273,277,0,0,0,0,0,0,266,266,289,299,0,0,0,0,0,0,276,276
7,PRBI82,1,275,275,248,250,185,187,116,116,266,266,187,202,194,194,294,294,273,277,0,0,262,273,0,0,266,266,277,289,255,255,286,286,0,0,274,276
7,PRBI83,1,275,275,248,250,187,187,116,118,266,274,187,187,167,194,294,294,273,273,101,101,221,289,0,0,264,266,277,281,253,255,286,288,0,0,278,285
7,PRBI80,0,275,275,248,250,187,193,116,116,266,266,187,193,182,182,294,335,273,273,101,101,0,0,0,0,264,264,277,299,255,255,286,286,0,0,274,282
7,PRBI78,0,273,275,248,248,187,201,118,118,266,270,187,202,167,190,335,354,273,277,101,117,221,289,0,0,264,266,277,289,255,255,284,284,0,0,274,282
7,PRBI85,1,275,275,248,248,193,199,116,116,262,266,189,189,190,202,294,294,273,273,0,0,0,0,0,0,266,266,289,289,0,0,286,288,0,0,274,285
7,PRBI84,0,275,275,0,0,187,199,116,118,278,302,185,187,167,167,294,358,273,277,109,113,269,273,0,0,264,266,277,277,255,255,284,288,0,0,276,282
9,PRBI87,1,273,275,250,250,187,187,116,116,266,292,189,193,190,202,294,294,273,273,109,113,0,0,0,0,264,266,277,289,255,255,284,286,0,0,282,282
9,PRBI86,0,0,0,0,0,0,0,0,0,266,272,185,185,190,190,0,0,273,273,97,101,0,0,0,0,264,266,281,289,253,255,284,284,0,0,278,282
9,PRBI99,1,277,277,248,250,187,187,116,118,290,292,187,193,182,186,294,356,275,277,0,0,0,0,0,0,266,266,289,299,0,0,286,290,0,0,276,282
9,PRBI98,0,273,275,248,250,187,199,116,116,266,292,185,187,171,194,358,364,273,275,101,113,285,289,0,0,266,266,289,299,255,255,286,286,0,0,278,278
9,PRBI110,0,275,275,248,250,187,193,116,118,266,278,187,187,171,171,294,294,273,273,109,113,221,277,0,0,266,266,277,289,255,255,286,286,0,0,0,0
9,PRBI109,1,245,245,252,254,219,231,112,114,270,282,172,172,167,167,296,298,0,0,0,0,0,0,0,0,264,264,273,279,251,251,286,286,0,0,0,0
9,PRBI121,0,275,275,250,250,187,193,116,118,266,266,185,193,167,171,294,347,273,277,0,0,281,285,0,0,264,264,289,289,253,255,286,290,0,0,274,278
9,PRBI119,0,275,275,248,248,187,189,116,118,272,272,185,185,194,194,335,347,273,273,97,101,269,269,0,0,266,266,277,289,255,255,284,284,0,0,278,282
9,PRBI113,0,0,0,0,0,0,0,0,0,278,292,185,193,167,190,294,294,273,273,101,113,281,313,0,0,264,264,277,289,253,255,284,286,0,0,0,0
9,PRBI120,1,275,277,248,248,193,193,116,118,266,272,187,187,190,202,294,335,273,277,101,109,281,289,0,0,264,266,277,299,255,255,284,286,0,0,278,282
9,PRBI112,0,275,275,0,0,187,199,118,118,262,272,185,202,167,167,335,362,275,277,113,113,221,273,0,0,264,266,289,299,255,255,284,286,0,0,274,282
9,PRBI118,0,273,273,248,248,187,191,116,118,278,290,185,189,182,182,294,294,273,273,101,101,221,221,0,0,264,266,277,289,253,255,286,286,0,0,0,0
9,PRBI115,0,273,273,250,250,185,187,116,118,278,290,187,189,167,190,296,335,273,273,113,113,269,269,0,0,266,266,277,289,255,255,284,284,0,0,278,282
9,PRBI116,0,275,275,248,250,193,193,116,118,274,278,189,193,182,182,294,345,277,277,113,121,221,273,0,0,264,266,277,281,255,255,286,286,0,0,278,282
9,PRBI117,1,273,273,248,250,187,187,116,116,262,266,185,187,182,182,294,294,273,273,101,109,221,281,0,0,264,266,277,289,255,255,286,286,0,0,274,278
9,PRBI114,1,275,275,250,250,187,187,116,116,262,290,185,187,190,202,362,364,273,275,109,113,269,317,0,0,264,264,277,289,253,255,284,284,0,0,274,278
9,PRBI123,1,273,275,248,250,191,193,116,118,266,278,187,189,190,194,356,360,273,273,101,109,221,277,0,0,266,266,277,289,253,253,284,286,0,0,274,285
9,PRBI122,0,275,275,250,250,185,193,116,118,266,302,185,193,167,167,335,335,273,277,101,113,285,289,0,0,266,266,277,299,255,255,284,284,0,0,274,282
8,PRBI138,1,273,275,0,0,193,199,116,118,266,272,187,189,167,167,294,294,273,277,101,101,281,281,0,0,264,266,289,299,255,255,286,286,0,0,0,0
8,PRBI137,0,273,275,248,250,187,187,116,116,266,272,0,0,182,182,294,294,273,273,101,113,293,317,0,0,264,266,277,289,0,0,290,290,0,0,282,282
8,PRBI146,0,0,0,0,0,0,0,120,120,266,302,187,187,202,202,294,294,275,277,101,113,269,269,0,0,264,266,277,277,253,253,284,286,0,0,0,0
8,PRBI148,1,275,275,250,250,187,191,116,118,266,302,185,193,194,194,354,364,273,279,113,121,269,296,0,0,266,266,277,289,253,255,286,286,0,0,274,282
8,PRBI147,0,273,275,248,248,187,195,116,118,264,278,189,193,194,194,294,296,273,273,101,113,285,329,0,0,264,266,277,299,255,255,284,286,0,0,278,282
8,PRBI151,1,275,275,248,250,187,193,116,118,266,272,187,193,167,167,354,360,273,273,109,113,269,273,0,0,264,266,277,299,255,255,284,284,0,0,282,282
8,PRBI150,0,273,275,248,250,187,193,116,116,266,278,185,193,182,182,294,335,273,275,0,0,0,0,0,0,264,266,289,299,253,255,0,0,0,0,276,282
8,PRBI153,1,273,275,248,250,193,193,116,116,278,302,185,193,167,202,294,294,273,277,97,101,281,285,0,0,264,264,277,289,255,255,286,288,0,0,278,282
8,PRBI152,0,275,275,248,250,187,193,116,116,266,278,187,202,194,194,294,296,273,279,109,113,221,221,0,0,266,266,277,277,255,255,0,0,0,0,278,282
8,PRBI149,1,275,277,248,250,187,187,116,116,266,280,189,202,182,202,294,335,275,277,101,101,269,285,0,0,264,266,277,299,255,255,286,286,0,0,0,0
8,PRBI155,1,275,277,248,248,187,193,118,118,266,274,187,189,167,167,294,335,273,277,0,0,0,0,0,0,264,264,277,299,0,0,286,286,0,0,278,282
8,PRBI159,1,273,275,248,250,183,193,116,118,262,302,185,193,182,202,294,335,273,279,101,113,221,281,0,0,264,266,277,289,255,255,286,286,0,0,278,285
8,PRBI158,0,275,277,248,250,187,191,116,118,266,272,187,193,194,198,294,294,273,273,101,101,269,300,0,0,264,264,277,289,255,255,286,286,0,0,274,282
8,PRBI154,0,275,275,248,248,187,195,116,116,266,290,187,187,167,194,294,335,273,273,0,0,0,0,0,0,266,266,277,289,0,0,286,286,0,0,0,0
8,PRBI157,1,275,275,250,250,187,187,116,118,262,272,187,193,182,182,294,294,273,273,109,113,269,281,0,0,264,266,289,299,253,255,284,288,0,0,282,282
8,PRBI156,1,275,275,248,250,193,199,116,118,266,278,187,189,190,190,294,294,277,277,0,0,281,289,0,0,264,266,277,289,255,255,286,286,0,0,278,278
11,PRBI167,1,275,275,248,248,193,199,116,116,272,276,185,193,190,190,294,335,273,273,113,113,281,285,0,0,266,266,299,299,253,255,286,286,0,0,274,278
11,PRBI164,1,237,237,252,254,203,219,110,110,0,0,185,224,0,0,310,329,271,271,97,97,293,304,0,0,266,266,0,0,259,261,292,292,0,0,0,0
11,PRBI160,1,275,275,250,250,187,193,116,118,266,302,187,189,190,194,294,294,273,273,101,117,0,0,0,0,266,266,289,299,255,255,284,284,0,0,282,282
11,PRBI161,0,275,275,248,250,187,193,116,116,266,272,185,189,182,182,294,294,273,273,101,101,0,0,0,0,264,266,277,277,255,255,278,286,0,0,278,282
11,PRBI168,0,273,275,248,248,193,199,116,116,266,272,185,193,167,171,294,294,0,0,97,101,221,281,0,0,266,266,289,289,255,255,284,290,0,0,282,282
11,PRBI169,1,275,275,248,248,187,193,116,118,266,302,187,193,167,171,294,294,273,277,101,113,221,221,0,0,264,266,277,299,253,255,286,286,0,0,282,282
11,PRBI170,1,275,275,248,250,191,193,116,116,266,272,185,189,167,167,294,335,273,277,109,113,285,308,0,0,266,266,277,289,253,255,286,286,0,0,278,282
11,PRBI178,0,275,275,250,250,187,193,116,116,268,278,187,189,202,202,335,358,275,275,109,113,0,0,0,0,264,266,277,277,253,255,286,286,0,0,0,0
11,PRBI175,0,275,275,0,0,187,187,118,118,266,266,185,187,182,182,294,356,273,273,109,113,221,281,0,0,264,264,277,277,255,255,286,286,0,0,278,282
11,PRBI174,0,273,275,250,250,193,193,116,116,266,302,185,187,0,0,294,294,273,277,101,113,269,289,0,0,264,266,277,299,255,255,284,286,0,0,0,0
11,PRBI181,1,273,275,248,250,189,195,116,120,266,278,185,193,190,190,294,296,273,273,101,121,269,273,0,0,264,266,277,299,255,255,284,286,0,0,278,278
11,PRBI179,1,275,277,248,248,193,193,116,116,272,290,187,193,167,167,294,335,273,273,97,117,281,296,0,0,266,266,277,277,253,255,288,288,0,0,267,282
11,PRBI184,1,273,275,248,248,187,187,116,116,266,272,187,193,0,0,294,294,273,275,101,113,269,293,0,0,266,266,299,299,255,255,286,288,0,0,278,278
11,PRBI183,0,273,275,248,250,187,193,116,118,266,290,189,193,202,202,294,350,273,273,101,101,269,273,0,0,264,266,277,277,255,255,286,290,0,0,278,278
11,PRBI180,1,275,275,250,250,187,193,116,118,266,278,185,193,202,202,294,294,273,273,0,0,221,273,0,0,266,266,277,299,253,255,286,288,0,0,276,285
11,PRBI188,0,275,277,250,250,187,201,118,118,264,278,193,202,167,202,294,296,273,273,101,101,221,269,0,0,264,264,277,289,255,255,286,286,0,0,276,278
11,PRBI186,1,273,275,0,0,187,199,116,118,272,272,187,187,171,194,294,294,273,273,101,113,0,0,0,0,266,266,277,289,255,255,286,286,0,0,278,278
11,PRBI189,1,273,275,248,250,189,195,116,116,266,292,187,187,202,202,294,294,273,273,97,121,285,317,0,0,264,266,289,289,255,255,284,286,0,0,274,274
11,PRBI185,0,275,275,250,250,193,199,116,118,266,272,185,189,190,190,294,296,273,273,0,0,289,317,0,0,266,266,277,277,255,255,284,286,0,0,278,282
10,PRBI210,1,275,275,0,0,193,193,116,116,266,266,189,189,167,190,294,296,273,273,97,101,277,281,0,0,266,266,277,299,255,255,284,286,0,0,278,278
10,PRBI215,1,273,275,248,250,193,201,116,116,272,278,187,189,190,198,294,294,273,273,0,0,269,281,0,0,264,266,277,299,0,0,284,284,0,0,282,282
10,PRBI216,0,275,275,248,250,187,191,116,118,266,268,187,187,167,171,294,335,273,273,101,109,221,285,0,0,266,266,299,299,255,255,284,286,0,0,282,282
10,PRBI213,0,273,275,248,250,191,191,116,118,266,278,185,189,175,202,296,337,273,275,101,113,285,321,0,0,266,266,299,299,253,253,286,288,0,0,274,278
10,PRBI209,1,273,275,248,250,199,201,116,116,302,304,187,193,0,0,294,296,273,275,101,101,269,289,0,0,264,266,277,277,255,255,284,286,0,0,278,282
10,PRBI211,0,275,275,250,250,187,193,118,118,270,278,185,193,171,171,296,335,273,277,101,113,221,269,0,0,264,266,277,301,255,255,286,286,0,0,0,0
10,PRBI214,1,273,275,248,250,187,193,116,116,266,278,193,193,190,202,294,350,273,275,101,101,221,221,0,0,264,266,277,289,253,255,286,286,0,0,278,282
10,PRBI231,0,275,275,248,250,193,201,116,116,266,266,185,187,0,0,294,296,273,277,0,0,0,0,0,0,264,266,277,299,255,255,286,286,0,0,278,278
10,PRBI232,1,273,275,248,250,187,201,116,118,266,292,185,189,167,171,0,0,273,273,101,109,221,281,0,0,264,266,277,289,255,255,0,0,0,0,278,282
10,PRBI228,0,275,275,248,248,191,193,116,118,266,278,187,187,0,0,294,341,273,273,101,113,269,277,0,0,266,266,281,289,255,255,284,286,0,0,276,278
10,PRBI226,0,273,273,248,250,187,193,116,116,262,266,193,193,167,194,294,294,273,273,0,0,285,289,0,0,264,266,277,277,255,255,284,290,0,0,276,278
10,PRBI227,0,273,275,248,250,185,187,116,118,266,268,187,193,190,194,296,364,273,273,0,0,277,281,0,0,266,266,289,289,255,255,284,284,0,0,274,276
10,PRBI230,0,275,277,248,250,187,199,116,118,262,292,187,187,0,0,294,294,273,279,0,0,281,300,0,0,264,264,289,299,255,255,284,288,0,0,278,278
10,PRBI229,1,275,275,248,248,187,193,116,118,266,292,187,187,171,171,335,364,273,275,97,101,304,321,0,0,264,266,277,281,255,255,286,286,0,0,278,285
10,PRBI236,0,275,275,248,248,187,187,118,118,272,278,185,189,182,182,294,294,275,275,97,113,269,273,0,0,264,266,289,299,253,255,0,0,0,0,278,282
10,PRBI239,0,273,273,250,250,187,189,116,116,262,266,185,187,0,0,294,296,273,273,101,113,221,281,0,0,264,266,277,289,255,255,288,288,0,0,278,278
10,PRBI238,1,273,275,248,248,187,193,116,116,262,266,185,189,171,171,335,358,273,273,101,101,221,277,0,0,264,266,277,289,255,255,284,284,0,0,276,278
10,PRBI237,1,275,277,248,248,193,193,116,118,262,266,187,187,194,202,294,294,273,273,101,117,221,289,0,0,266,266,299,299,255,255,284,286,0,0,278,282
10,PRBI235,0,273,275,248,250,193,193,116,116,278,302,189,193,167,210,294,347,277,277,117,121,285,296,0,0,264,266,277,289,255,255,284,290,0,0,278,282
10,PRBI233,0,273,273,0,0,183,187,0,0,272,278,187,202,202,202,294,354,273,273,101,113,221,262,0,0,264,264,299,299,255,255,286,286,0,0,0,0
10,PRBI234,1,275,275,250,250,189,193,116,118,266,272,189,196,0,0,294,335,273,273,101,101,269,296,0,0,266,266,277,277,255,255,284,286,0,0,274,276
13,PRBI260,0,275,275,248,250,193,199,116,118,278,302,187,187,190,194,296,296,273,277,101,117,281,321,0,0,266,266,289,289,253,255,286,286,0,0,274,278
13,PRBI263,1,275,275,248,250,187,193,116,118,264,272,187,193,167,171,294,294,273,277,97,101,273,281,0,0,264,266,277,299,255,255,284,284,0,0,278,285
13,PRBI262,0,273,275,248,250,187,193,116,118,266,290,187,193,190,190,294,294,273,277,109,113,221,285,0,0,266,266,291,299,253,255,284,286,0,0,282,282
13,PRBI261,1,275,275,248,248,187,193,116,116,266,266,0,0,202,202,294,294,273,273,101,101,221,285,0,0,264,266,277,289,255,255,286,286,0,0,278,282
19,PRBI333,0,275,275,248,250,187,193,116,118,266,278,193,193,167,167,294,335,273,277,101,101,221,273,0,0,266,266,277,289,255,255,286,288,0,0,282,282
19,PRBI330,1,275,277,248,250,187,193,116,118,266,302,187,193,0,0,0,0,273,273,0,0,262,293,0,0,264,264,277,289,0,0,284,286,0,0,276,282
19,PRBI323,0,273,275,248,250,187,199,116,116,274,302,187,187,167,182,296,335,273,277,113,117,273,281,0,0,264,266,277,289,253,255,284,284,0,0,270,274
19,PRBI325,0,273,275,248,250,191,191,116,116,300,302,187,187,190,190,294,296,273,279,101,117,269,281,0,0,266,266,277,289,255,255,286,286,0,0,0,0
19,PRBI334,1,273,273,248,250,187,193,116,118,300,302,187,189,186,206,294,294,273,273,101,101,269,289,0,0,266,266,277,277,253,255,286,286,0,0,276,278
19,PRBI327,1,275,277,250,250,193,193,116,116,266,272,185,187,167,167,294,354,273,273,101,113,281,285,0,0,264,266,289,289,0,0,288,288,0,0,278,282
19,PRBI324,1,275,275,250,250,187,191,116,118,262,290,193,193,194,194,294,335,273,275,101,121,273,281,0,0,264,264,277,289,255,255,286,286,0,0,278,282
19,PRBI329,0,275,275,248,250,199,201,116,116,266,278,187,193,171,202,294,335,273,277,101,113,269,273,0,0,264,266,277,289,255,255,284,288,0,0,278,282
19,PRBI326,0,273,273,248,250,185,193,118,118,266,272,187,187,182,202,294,294,273,273,101,113,221,285,0,0,264,266,299,299,253,255,286,286,0,0,282,282
19,PRBI342,0,273,275,248,250,187,187,118,118,266,278,187,187,182,182,294,337,273,277,0,0,269,321,0,0,264,266,277,289,255,255,284,286,0,0,276,282
19,PRBI331,0,275,275,248,248,187,193,116,116,266,270,187,189,190,202,0,0,273,273,97,101,221,269,0,0,266,266,289,299,0,0,284,284,0,0,274,274
19,PRBI332,0,275,275,248,250,193,193,116,118,262,290,187,193,167,167,294,335,273,277,101,109,221,269,0,0,264,264,277,289,255,255,290,290,0,0,274,282
19,PRBI337,0,275,275,0,0,187,187,116,118,262,278,185,196,171,202,294,335,273,277,113,113,281,317,0,0,264,264,277,289,255,255,284,288,0,0,0,0
19,PRBI338,1,275,275,248,250,187,191,116,116,262,298,185,187,194,194,294,296,275,277,101,113,221,269,0,0,264,264,277,289,255,255,284,286,0,0,274,282
19,PRBI335,1,275,275,248,250,185,187,116,116,266,272,187,187,198,202,294,356,273,277,113,117,269,273,0,0,266,266,289,289,255,255,286,286,0,0,278,282
19,PRBI336,0,273,275,248,250,187,187,116,118,0,0,0,0,182,182,0,0,273,275,0,0,0,0,0,0,264,264,277,281,253,255,286,286,0,0,274,282
19,PRBI340,0,273,275,248,250,187,193,116,116,272,278,185,187,190,190,294,296,0,0,101,101,273,281,0,0,266,266,277,277,255,255,286,286,0,0,274,278
19,PRBI341,1,275,275,248,250,193,199,116,118,266,266,187,189,167,202,296,354,273,273,101,113,269,273,0,0,264,264,277,289,255,255,286,286,0,0,270,282
19,PRBI339,1,273,275,250,250,193,193,116,116,272,274,187,193,190,194,335,356,273,273,101,113,221,269,0,0,264,266,277,289,255,255,284,286,0,0,282,282
19,PRBI328,1,275,275,248,250,187,187,118,118,278,292,187,187,194,202,294,294,273,273,101,101,221,289,0,0,264,266,289,299,255,255,284,286,0,0,282,285
22,PRBI364,1,275,275,248,250,193,199,116,116,266,274,187,202,167,171,335,335,273,275,101,113,273,281,0,0,264,264,277,289,255,255,286,286,0,0,276,282
22,PRBI363,0,273,275,250,250,187,193,116,116,266,274,187,187,171,202,294,294,273,273,101,101,277,325,0,0,264,266,289,289,255,255,284,286,0,0,274,278
14,PRBI465,0,275,275,248,248,187,199,116,118,266,272,193,196,190,190,294,294,273,273,113,113,221,221,0,0,266,266,289,289,255,255,290,290,0,0,274,282
14,PRBI466,1,275,275,248,250,193,193,116,116,266,290,185,187,0,0,294,362,273,279,101,117,221,285,0,0,264,266,277,277,255,255,284,284,0,0,0,0
15,PRBI510,1,273,275,248,248,187,193,116,118,266,272,187,193,167,167,294,347,273,273,113,113,221,300,0,0,266,266,277,299,255,255,286,286,0,0,278,285
0,PRBINeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,284,288,0,0,0,0
