"","SurveyNum","SiteNum","Name","Region","Municipality","Sample","lat","long","A1.AC1359","A2.AC1359","A1.AC1578","A2.AC1578","A1.APR_Cf29","A2.APR_Cf29","A1.NNG_012","A2.NNG_012","A1.ACH_A11","A2.ACH_A11","A1.ACH_A4","A2.ACH_A4","A1.ACH_B9","A2.ACH_B9","A1.NNG_028","A2.NNG_028","A1.ACH_A7","A2.ACH_A7","A1.ACH_C1","A2.ACH_C1","A1.ACH_D1","A2.ACH_D1","A1.ACH_A3","A2.ACH_A3","A1.ACH_A8","A2.ACH_A8","A1.NNG_004","A2.NNG_004","A1.NNG_007","A2.NNG_007","A1.APR_Cf39","A2.APR_Cf39"
"77",26,8,"Arbor MPA 2","Cebu","Boljoon","PRBI146",9.642177655,123.4877735,NA,NA,NA,NA,NA,NA,120,120,266,302,187,187,202,202,294,294,275,277,101,113,269,269,264,266,277,277,253,253,284,286,NA,NA
"79",27,8,"Arbor Outside","Cebu","Boljoon","PRBI147",9.648047041,123.4900545,273,275,248,248,187,195,116,118,264,278,189,193,194,194,294,296,273,273,101,113,285,329,264,266,277,299,255,255,284,286,278,282
"78",27,8,"Arbor Outside","Cebu","Boljoon","PRBI148",9.648047041,123.4900545,275,275,250,250,187,191,116,118,266,302,185,193,182,194,354,364,273,279,113,121,269,296,266,266,277,289,253,255,286,286,274,282
"84",28,8,"North Granada MPA","Cebu","Boljoon","PRBI149",9.607030114,123.4736966,275,277,248,250,187,187,116,116,266,280,189,202,182,202,294,335,275,277,101,101,269,285,264,266,277,299,255,255,286,290,NA,NA
"81",28,8,"North Granada MPA","Cebu","Boljoon","PRBI150",9.609446889,123.4743452,273,275,248,250,187,193,116,116,266,278,185,193,182,182,294,335,273,275,101,113,221,289,264,266,289,299,253,255,286,286,276,282
"80",28,8,"North Granada MPA","Cebu","Boljoon","PRBI151",9.609446889,123.4743452,275,275,248,250,187,193,116,118,266,272,187,193,167,167,354,360,273,273,109,113,269,273,264,266,277,299,255,255,284,284,282,282
"82",28,8,"North Granada MPA","Cebu","Boljoon","PRBI152",9.610306181,123.4745778,275,275,248,250,187,193,116,116,266,278,187,202,182,194,294,296,273,279,109,113,221,221,266,266,277,277,255,255,286,290,278,282
"83",28,8,"North Granada MPA","Cebu","Boljoon","PRBI153",9.610306181,123.4745778,273,275,248,250,193,193,116,116,278,302,185,193,167,202,294,294,273,277,97,101,281,285,264,264,277,289,255,255,286,288,278,282
"89",29,8,"North Granada Outside","Cebu","Boljoon","PRBI154",9.601762632,123.4776618,275,275,248,248,187,195,116,116,266,290,187,187,167,194,294,335,273,273,101,109,NA,NA,266,266,277,289,NA,NA,286,286,NA,NA
"85",29,8,"North Granada Outside","Cebu","Boljoon","PRBI155",9.601762632,123.4776618,275,277,248,248,187,193,118,118,266,274,187,189,167,167,294,335,273,277,NA,NA,NA,NA,264,264,277,299,253,255,286,286,278,282
"88",29,8,"North Granada Outside","Cebu","Boljoon","PRBI156",9.601981882,123.4774901,275,275,248,250,193,199,116,118,266,278,187,189,190,190,294,294,277,277,101,101,281,289,264,266,277,289,255,255,286,286,278,278
"90",29,8,"North Granada Outside","Cebu","Boljoon","PRBI157",9.602027794,123.477198,275,275,250,250,187,187,116,118,262,272,187,193,182,182,294,364,273,273,109,113,269,281,264,266,289,299,253,255,284,288,282,282
"87",29,8,"North Granada Outside","Cebu","Boljoon","PRBI158",9.602639715,123.4758351,275,277,248,250,187,191,116,118,266,272,187,193,194,198,294,294,273,273,101,101,269,300,264,264,277,289,255,255,286,286,274,282
"86",29,8,"North Granada Outside","Cebu","Boljoon","PRBI159",9.602639715,123.4758351,273,275,248,250,183,193,116,118,262,302,185,193,182,202,294,335,273,279,101,113,221,281,264,266,277,289,255,255,286,286,278,285
"62",21,9,"Tulic MPA","Cebu","Argao","PRBI110",9.866184499,123.5894044,275,275,248,250,187,193,116,118,266,278,187,187,171,171,294,294,273,273,109,113,221,277,266,266,277,289,255,255,286,286,NA,NA
"68",22,9,"Casay MPA","Cebu","Argao","PRBI112",9.833411444,123.5690497,275,275,NA,NA,187,199,118,118,262,272,185,202,167,182,335,362,275,277,113,113,221,273,264,266,289,299,255,255,284,286,274,282
"65",22,9,"Casay MPA","Cebu","Argao","PRBI113",9.832887513,123.5691369,275,275,NA,NA,187,187,NA,NA,278,292,185,193,167,190,294,294,273,273,101,113,281,313,264,264,277,289,253,255,284,286,NA,NA
"72",22,9,"Casay MPA","Cebu","Argao","PRBI114",9.832887513,123.5691369,275,275,250,250,187,187,116,116,262,290,185,187,190,202,362,364,273,275,109,113,269,317,264,264,277,289,253,255,284,290,274,278
"66",22,9,"Casay MPA","Cebu","Argao","PRBI115",9.832646369,123.5689489,273,273,250,250,185,187,116,118,278,290,187,189,167,190,296,335,273,273,113,113,269,269,266,266,277,289,255,255,284,290,278,282
"71",22,9,"Casay MPA","Cebu","Argao","PRBI116",9.832660528,123.5684931,275,275,248,250,193,193,116,118,274,278,189,193,182,182,294,345,277,277,113,121,221,273,264,266,277,281,255,255,286,286,278,282
"70",22,9,"Casay MPA","Cebu","Argao","PRBI117",9.833037084,123.5685467,273,273,248,250,187,187,116,116,262,266,185,187,182,182,294,294,273,273,101,109,221,281,264,266,277,289,255,255,286,290,274,278
"69",22,9,"Casay MPA","Cebu","Argao","PRBI118",9.833037084,123.5685467,273,273,248,248,187,191,116,118,278,290,185,189,182,182,294,294,273,273,101,101,221,221,264,266,277,289,253,255,286,286,276,278
"64",22,9,"Casay MPA","Cebu","Argao","PRBI119",9.832977396,123.5688171,275,275,248,248,187,189,116,118,272,272,185,185,182,194,335,347,273,273,97,101,269,269,266,266,277,289,255,255,284,290,278,282
"67",22,9,"Casay MPA","Cebu","Argao","PRBI120",9.832977396,123.5688171,275,277,248,248,193,193,116,118,266,272,187,187,190,202,294,335,273,277,101,109,281,289,264,266,277,299,255,255,284,286,278,282
"63",22,9,"Casay MPA","Cebu","Argao","PRBI121",9.832977396,123.5688171,275,275,250,250,187,193,116,118,266,266,185,193,167,171,294,347,273,277,101,113,281,285,264,264,289,289,253,255,286,290,274,278
"74",23,9,"Talaga","Cebu","Argao","PRBI122",9.842880105,123.5682753,275,275,250,250,185,193,116,118,266,302,185,193,167,167,335,335,273,277,101,113,285,289,266,266,277,299,255,255,284,290,274,282
"73",23,9,"Talaga","Cebu","Argao","PRBI123",9.842880105,123.5682753,273,275,248,250,191,193,116,118,266,278,187,189,190,194,356,360,273,273,101,109,221,277,266,266,277,289,253,253,284,286,274,285
"59",19,9,"Lang-tad MPA","Cebu","Argao","PRBI86",9.899220325,123.6083235,NA,NA,NA,NA,NA,NA,NA,NA,266,272,185,185,190,190,335,364,273,273,97,101,221,304,264,266,281,289,253,255,284,284,278,282
"58",19,9,"Lang-tad MPA","Cebu","Argao","PRBI87",9.899220325,123.6083235,273,275,250,250,187,187,116,116,266,292,189,193,190,202,294,294,273,273,109,113,NA,NA,264,266,277,289,255,255,284,286,282,282
"61",20,9,"Poblacion Argao MPA","Cebu","Argao","PRBI98",9.871267872,123.6020699,273,275,248,250,187,199,116,116,266,292,185,187,171,194,358,364,273,275,101,113,285,289,266,266,289,299,255,255,286,290,278,278
"60",20,9,"Poblacion Argao MPA","Cebu","Argao","PRBI99",9.871267872,123.6020699,277,277,248,250,187,187,116,118,290,292,187,193,182,186,294,356,275,277,97,117,221,269,266,266,289,299,255,255,286,290,276,282
"111",38,10,"Bonbon","Cebu","Carcar","PRBI209",10.06561152,123.6413667,273,275,248,250,199,201,116,116,302,304,187,193,182,198,294,296,273,275,101,101,269,289,264,266,277,277,255,255,284,286,278,282
"110",38,10,"Bonbon","Cebu","Carcar","PRBI210",10.06561152,123.6413667,275,275,248,248,193,193,116,116,266,266,189,189,167,190,294,296,273,273,97,101,277,281,266,266,277,299,255,255,284,286,278,278
"116",38,10,"Bonbon","Cebu","Carcar","PRBI211",10.06561152,123.6413667,275,275,250,250,187,193,118,118,270,278,185,193,171,171,296,335,273,277,101,113,221,269,264,266,277,301,255,255,286,286,NA,NA
"113",38,10,"Bonbon","Cebu","Carcar","PRBI213",10.06561152,123.6413667,273,275,248,250,191,191,116,118,266,278,185,189,175,202,296,337,273,275,101,113,285,321,266,266,299,299,253,253,286,288,274,278
"115",38,10,"Bonbon","Cebu","Carcar","PRBI214",10.06561152,123.6413667,273,275,248,250,187,193,116,116,266,278,193,193,190,202,294,351,273,275,101,101,221,221,264,266,277,289,253,255,286,286,278,282
"114",38,10,"Bonbon","Cebu","Carcar","PRBI215",10.06561152,123.6413667,273,275,248,250,193,201,116,116,272,278,187,189,190,198,294,294,273,273,101,113,269,281,264,266,277,299,253,255,284,284,282,282
"112",38,10,"Bonbon","Cebu","Carcar","PRBI216",10.06561152,123.6413667,275,275,248,250,187,191,116,118,266,268,187,187,167,171,294,335,273,273,101,109,221,285,266,266,299,299,255,255,284,286,282,282
"121",40,10,"Lauis Bantayan 1","Cebu","Carcar","PRBI226",10.07683118,123.6597642,273,273,248,250,187,193,116,116,262,266,193,193,167,194,294,294,273,273,NA,NA,285,289,264,266,277,277,255,255,284,290,276,278
"119",40,10,"Lauis Bantayan 1","Cebu","Carcar","PRBI227",10.07683118,123.6597642,273,275,248,250,185,187,116,118,266,268,187,193,190,194,296,364,273,273,97,113,285,304,266,266,289,289,255,255,284,284,274,276
"120",40,10,"Lauis Bantayan 1","Cebu","Carcar","PRBI228",10.07692866,123.6598038,275,275,248,248,191,193,116,118,266,278,187,187,182,194,294,341,273,273,101,113,269,277,266,266,281,289,255,255,284,286,276,278
"123",40,10,"Lauis Bantayan 1","Cebu","Carcar","PRBI229",10.07692866,123.6598038,275,275,248,248,187,193,116,118,266,292,187,187,171,182,335,364,273,275,97,101,304,321,264,266,277,281,255,255,286,286,278,285
"122",40,10,"Lauis Bantayan 1","Cebu","Carcar","PRBI230",10.07713651,123.6602326,275,277,248,250,187,199,116,118,262,292,187,187,182,190,294,294,273,279,113,117,281,300,264,264,289,299,255,255,284,288,278,278
"117",40,10,"Lauis Bantayan 1","Cebu","Carcar","PRBI231",10.07717766,123.6602701,275,275,248,250,193,201,116,116,266,266,185,187,182,194,294,296,273,277,NA,NA,221,269,264,266,277,299,255,255,286,286,278,278
"118",40,10,"Lauis Bantayan 1","Cebu","Carcar","PRBI232",10.07717766,123.6602701,273,275,248,250,187,201,116,118,266,292,185,189,167,171,296,362,273,273,101,109,221,281,264,266,277,289,255,255,286,290,278,282
"129",41,10,"Lauis Bantayan 2","Cebu","Carcar","PRBI233",10.07732586,123.6613898,273,273,NA,NA,183,187,NA,NA,272,278,187,202,202,202,294,354,273,273,101,113,221,262,264,264,299,299,255,255,286,286,NA,NA
"130",41,10,"Lauis Bantayan 2","Cebu","Carcar","PRBI234",10.07728099,123.6622542,275,275,250,250,189,193,116,118,266,272,189,196,171,182,294,335,273,273,101,101,269,296,266,266,277,277,255,255,284,286,274,276
"124",41,10,"Lauis Bantayan 2","Cebu","Carcar","PRBI235",10.07728099,123.6622542,273,275,248,250,193,193,116,116,278,302,189,193,167,210,294,347,277,277,117,121,285,296,264,266,277,289,255,255,284,290,278,282
"125",41,10,"Lauis Bantayan 2","Cebu","Carcar","PRBI236",10.0772334,123.6623894,275,275,248,248,187,187,118,118,272,278,185,189,182,182,294,294,275,275,97,113,269,273,264,266,289,299,253,255,284,286,278,282
"128",41,10,"Lauis Bantayan 2","Cebu","Carcar","PRBI237",10.0773132,123.662621,275,277,248,248,193,193,116,118,262,266,187,187,194,202,294,294,273,273,101,117,221,289,266,266,299,299,255,255,284,286,278,282
"127",41,10,"Lauis Bantayan 2","Cebu","Carcar","PRBI238",10.07735197,123.6626574,273,275,248,248,187,193,116,116,262,266,185,189,171,182,335,358,273,273,101,101,221,277,264,266,277,289,255,255,284,290,276,278
"126",41,10,"Lauis Bantayan 2","Cebu","Carcar","PRBI239",10.07735197,123.6626574,273,273,250,250,187,189,116,116,262,266,185,187,182,190,294,296,273,273,101,113,221,281,264,266,277,289,255,255,288,290,278,278
"94",31,11,"Macatol","Cebu","Minglanilla","PRBI160",10.22757323,123.8172369,275,275,250,250,187,193,116,118,266,302,187,189,190,194,294,294,273,273,101,117,281,313,266,266,289,299,255,255,284,284,282,282
"93",31,11,"Macatol","Cebu","Minglanilla","PRBI161",10.22757323,123.8172369,275,275,248,250,187,193,116,116,266,272,185,189,182,182,294,294,273,273,101,101,221,304,264,266,277,277,255,255,278,286,278,282
"92",31,11,"Macatol","Cebu","Minglanilla","PRBI164",10.22754136,123.8199307,237,237,252,254,203,219,110,110,NA,NA,185,224,NA,NA,310,329,271,271,97,97,293,304,266,266,NA,NA,259,261,292,292,NA,NA
"91",31,11,"Macatol","Cebu","Minglanilla","PRBI167",10.22783797,123.8198529,275,275,248,248,193,199,116,116,272,276,185,193,182,190,294,335,273,273,113,113,281,285,266,266,299,299,253,255,286,290,274,278
"96",32,11,"Goc-ong","Cebu","Minglanilla","PRBI168",10.22062164,123.7915878,273,275,248,248,193,199,116,116,266,272,185,193,167,171,294,294,NA,NA,NA,NA,221,281,266,266,289,289,255,255,284,290,282,282
"95",32,11,"Goc-ong","Cebu","Minglanilla","PRBI169",10.22062164,123.7915878,275,275,248,248,187,193,116,118,266,302,187,193,167,171,294,294,273,277,101,113,221,221,264,266,277,299,253,255,286,286,282,282
"97",32,11,"Goc-ong","Cebu","Minglanilla","PRBI170",10.22062754,123.7903636,275,275,248,250,191,193,116,116,266,272,185,189,167,182,294,335,273,277,109,113,285,308,266,266,277,289,253,255,286,290,278,282
"100",33,11,"Demi","Cebu","Minglanilla","PRBI174",10.22208442,123.7832907,273,275,250,250,193,193,116,116,266,302,185,187,171,182,294,294,273,277,101,113,269,289,264,266,277,299,255,255,284,286,274,285
"99",33,11,"Demi","Cebu","Minglanilla","PRBI175",10.22266332,123.78395,275,275,NA,NA,187,187,118,118,266,266,185,187,182,182,294,356,273,273,109,113,221,281,264,264,277,277,255,255,286,286,278,282
"98",33,11,"Demi","Cebu","Minglanilla","PRBI178",10.22365936,123.7831492,275,275,250,250,187,193,116,116,268,278,187,189,202,202,335,358,275,275,109,113,289,300,264,266,277,277,253,255,286,286,NA,NA
"102",34,11,"Macatol 2","Cebu","Minglanilla","PRBI179",10.22816174,123.8173937,275,277,248,248,193,193,116,116,272,290,187,193,167,167,294,335,273,273,97,117,281,296,266,266,277,277,253,255,288,288,267,282
"105",34,11,"Macatol 2","Cebu","Minglanilla","PRBI180",10.22810107,123.8174473,275,275,250,250,187,193,116,118,266,278,185,193,182,202,294,294,273,273,101,101,221,273,266,266,277,299,253,255,286,288,276,285
"101",33,11,"Demi","Cebu","Minglanilla","PRBI181",10.22266332,123.78395,273,275,248,250,189,195,116,120,266,278,185,193,190,190,294,296,273,273,101,121,269,273,264,266,277,299,255,255,284,286,278,278
"103",34,11,"Macatol 2","Cebu","Minglanilla","PRBI183",10.22794016,123.8170752,273,275,248,250,187,193,116,118,266,290,189,193,202,202,294,351,273,273,101,101,269,273,264,266,277,277,255,255,286,290,278,278
"104",34,11,"Macatol 2","Cebu","Minglanilla","PRBI184",10.22794016,123.8170752,273,275,248,248,187,187,116,116,266,272,187,193,179,182,294,294,273,275,101,113,269,293,266,266,299,299,255,255,286,288,278,278
"109",35,11,"Katongan","Cebu","Minglanilla","PRBI185",10.22574859,123.8050193,275,275,250,250,193,199,116,118,266,272,185,189,182,190,294,296,273,273,101,101,289,317,266,266,277,277,255,255,284,286,278,282
"108",35,11,"Katongan","Cebu","Minglanilla","PRBI186",10.22574859,123.8050193,273,275,NA,NA,187,199,116,118,272,272,187,187,171,194,294,294,273,273,101,113,NA,NA,266,266,277,289,255,255,286,286,278,278
"106",35,11,"Katongan","Cebu","Minglanilla","PRBI188",10.22511532,123.8047687,275,277,250,250,187,201,118,118,264,278,193,202,167,202,294,296,273,273,101,101,221,269,264,264,277,289,255,255,286,286,276,278
"107",35,11,"Katongan","Cebu","Minglanilla","PRBI189",10.22511532,123.8047687,273,275,248,250,189,195,116,116,266,292,187,187,202,202,294,294,273,273,97,121,285,317,264,266,289,289,255,255,284,286,274,274
"131",45,13,"Maslob","Cebu","Danao","PRBI260",10.48735179,124.0284745,275,275,248,250,193,199,116,118,278,302,187,187,190,194,296,296,273,277,101,117,281,321,266,266,289,289,253,255,286,286,274,278
"134",45,13,"Maslob","Cebu","Danao","PRBI261",10.48735179,124.0284745,275,275,248,248,187,193,116,116,266,266,187,193,202,202,294,337,273,273,101,101,221,285,264,266,277,289,255,255,286,290,278,282
"132",45,13,"Maslob","Cebu","Danao","PRBI262",10.48820025,124.0287077,273,275,248,250,187,193,116,118,266,290,187,193,182,190,294,294,273,277,109,113,221,285,266,266,291,299,253,255,284,286,282,282
"133",45,13,"Maslob","Cebu","Danao","PRBI263",10.48820025,124.0287077,275,275,248,250,187,193,116,118,264,272,187,193,167,171,294,294,273,277,97,101,273,281,264,266,277,299,255,255,284,290,278,285
"157",84,14,"Damolog","Cebu","Sogod","PRBI465",10.76495538,124.0109535,275,275,248,248,187,199,116,118,266,272,193,196,190,190,294,294,273,273,113,113,221,221,266,266,289,289,255,255,290,290,274,282
"158",84,14,"Damolog","Cebu","Sogod","PRBI466",10.76495538,124.0109535,275,275,248,250,193,193,116,116,266,290,185,187,167,182,294,362,273,279,101,117,221,285,264,266,277,277,255,255,284,284,NA,NA
"159",93,15,"Poblacion Tabogon","Cebu","Tabogon","PRBI510",10.94404587,124.032865,273,275,248,248,187,193,116,118,266,272,187,193,167,167,294,347,273,273,113,113,221,300,266,266,277,299,255,255,286,286,278,285
"1",9,1,"Tahong Tahong","Danajon","Getafe","PRBI1",10.22835093,124.2491191,273,273,248,248,193,193,116,116,270,270,185,189,182,186,294,360,273,273,113,117,281,285,264,266,289,299,255,255,288,288,274,276
"15",11,1,"Tahong Tahong","Danajon","Getafe","PRBI10",10.22821516,124.2492249,275,275,248,248,191,199,116,116,272,296,185,189,182,182,294,335,273,277,101,101,269,289,264,266,277,277,255,255,286,286,282,282
"9",11,1,"Tahong Tahong","Danajon","Getafe","PRBI11",10.22821516,124.2492249,273,273,248,250,193,201,116,118,278,290,185,193,167,186,294,294,273,273,101,101,262,269,264,264,289,289,255,255,286,286,282,282
"20",11,1,"Tahong Tahong","Danajon","Getafe","PRBI12",10.22820575,124.2492099,273,275,250,250,189,193,118,118,266,278,187,187,182,182,294,294,275,277,101,113,221,308,266,266,277,299,255,255,284,288,278,278
"18",11,1,"Tahong Tahong","Danajon","Getafe","PRBI13",10.22807931,124.2489782,275,275,248,250,187,191,116,116,262,278,189,189,182,182,294,294,273,275,101,113,269,273,264,266,289,299,255,255,286,286,274,282
"10",11,1,"Tahong Tahong","Danajon","Getafe","PRBI14",10.22807931,124.2489782,275,277,248,248,193,193,116,116,274,300,185,187,182,182,296,335,273,273,101,113,281,281,266,266,277,299,253,255,288,290,274,276
"19",11,1,"Tahong Tahong","Danajon","Getafe","PRBI15",10.22811432,124.248925,275,275,248,250,187,199,116,118,266,274,185,187,190,190,335,335,273,277,101,113,273,281,264,264,289,289,255,255,284,286,278,282
"12",11,1,"Tahong Tahong","Danajon","Getafe","PRBI16",10.22817937,124.2489613,275,275,250,250,191,193,116,116,266,302,187,187,182,190,358,358,273,277,101,109,221,293,266,266,277,289,255,255,286,286,276,282
"17",11,1,"Tahong Tahong","Danajon","Getafe","PRBI17",10.2282999,124.2489726,273,277,248,250,193,193,116,118,266,290,NA,NA,167,167,294,296,273,273,109,113,221,269,264,266,277,299,255,255,284,288,274,278
"14",11,1,"Tahong Tahong","Danajon","Getafe","PRBI18",10.22832668,124.2490019,273,275,248,250,187,201,116,118,278,302,187,193,182,190,335,358,273,273,101,113,221,296,266,266,299,299,255,255,286,286,278,278
"11",11,1,"Tahong Tahong","Danajon","Getafe","PRBI19",10.22858583,124.2491797,273,275,248,250,193,193,116,116,266,302,193,202,182,186,347,356,273,279,97,101,221,285,266,266,299,299,255,255,286,288,270,278
"3",9,1,"Tahong Tahong","Danajon","Getafe","PRBI2",10.22835093,124.2491191,273,275,248,248,193,193,116,118,266,296,187,189,194,194,294,354,273,277,101,109,285,313,266,266,277,289,255,255,288,288,282,282
"16",11,1,"Tahong Tahong","Danajon","Getafe","PRBI20",10.2282274,124.2490484,273,273,248,248,193,199,116,116,266,272,187,193,182,198,294,296,273,273,101,109,269,277,264,266,277,289,255,255,286,290,278,285
"5",9,1,"Tahong Tahong","Danajon","Getafe","PRBI3",10.22835093,124.2491191,275,275,248,248,NA,NA,116,116,262,278,185,187,179,194,335,354,273,273,101,101,221,281,264,266,299,299,255,255,286,286,276,278
"4",9,1,"Tahong Tahong","Danajon","Getafe","PRBI4",10.22835093,124.2491191,275,275,248,250,191,191,116,116,272,278,185,189,182,190,294,339,273,273,101,129,269,277,264,266,289,289,255,255,284,284,274,278
"2",9,1,"Tahong Tahong","Danajon","Getafe","PRBI5",10.22835093,124.2491191,275,277,248,248,187,195,116,116,272,278,185,185,171,190,294,294,273,273,101,121,293,313,266,266,289,299,255,255,286,288,282,285
"6",9,1,"Tahong Tahong","Danajon","Getafe","PRBI6",10.22835093,124.2491191,273,277,250,250,187,187,116,116,274,278,187,202,182,182,294,294,273,277,101,121,221,281,264,266,277,299,255,255,286,286,282,285
"8",10,1,"Tahong Tahong","Danajon","Getafe","PRBI7",10.2288152,124.2476369,273,275,248,248,187,187,116,116,270,290,185,193,182,190,294,356,273,273,101,113,285,317,266,266,277,277,255,255,284,286,274,282
"7",10,1,"Tahong Tahong","Danajon","Getafe","PRBI8",10.2288152,124.2476369,273,275,248,248,189,193,116,118,270,290,187,193,171,171,294,294,273,275,101,101,262,273,266,266,277,277,255,255,286,286,278,282
"13",11,1,"Tahong Tahong","Danajon","Getafe","PRBI9",10.22862767,124.2494847,273,275,248,250,187,187,116,116,266,278,187,189,167,202,294,294,273,273,101,117,221,277,264,266,289,299,255,255,286,286,274,278
"29",12,2,"Handumon MPA","Danajon","Getafe","PRBI22",10.17649687,124.1776315,273,273,248,250,187,193,116,118,266,274,187,193,190,198,296,335,273,277,101,121,221,285,266,266,277,277,253,255,284,288,278,282
"34",12,2,"Handumon MPA","Danajon","Getafe","PRBI23",10.17652694,124.177668,273,275,250,250,187,201,116,116,278,290,185,185,194,202,335,341,273,273,101,109,221,262,264,264,277,289,255,255,284,286,276,282
"27",12,2,"Handumon MPA","Danajon","Getafe","PRBI24",10.17652694,124.177668,273,275,248,250,187,199,116,118,272,290,187,189,182,182,294,296,273,273,101,113,269,277,266,266,277,289,253,255,286,286,282,285
"32",12,2,"Handumon MPA","Danajon","Getafe","PRBI25",10.17654745,124.1776984,273,275,250,250,193,199,118,118,278,288,189,193,182,190,294,296,277,277,101,101,221,304,266,266,277,289,255,255,284,290,272,274
"22",12,2,"Handumon MPA","Danajon","Getafe","PRBI26",10.17657371,124.1776794,275,275,248,248,191,199,116,116,270,278,187,193,167,182,294,294,273,273,101,113,221,269,264,266,289,299,255,255,284,286,276,282
"25",12,2,"Handumon MPA","Danajon","Getafe","PRBI29",10.17661317,124.1777245,273,275,248,250,189,191,116,116,266,266,193,193,167,182,294,362,273,275,113,113,269,281,266,266,277,299,255,255,284,290,282,282
